156.16,-0.31,171.5,0,0,0,0.5,0.001,2,
69.2,-0.31,80.5,0,0.7071068,0,0.5000024,0.001,2,
50.35,-0.31,184.09,0,0.7071068,0,0.5000021,0.001,2.000009,
171.26,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
50.35,-0.31,185.89,0,0.7071068,0,0.5000021,0.001,2.000009,
46.94501,-0.31,81.59999,0,0.7071068,0,0.5000032,0.001,2.000012,
149.58,-0.31,80.61,0,0.7071068,0,0.5000007,0.001,2.000003,
66.3,-0.31,179.99,0,0.7071068,0,0.5000018,0.001,2.000007,
56.28,-0.31,174.83,0,0,0,0.5000025,0.001,2.00001,
178.2,-0.31,180.59,0,0.7071068,0,0.5000014,0.001,2.000006,
50.35,-0.31,178.89,0,0.7071068,0,0.5000018,0.001,2.000007,
66.3,-0.31,186.99,0,0.7071068,0,0.5000021,0.001,2.000009,
171.84,-0.31,171.5,0,0,0,0.5,0.001,2,
46.94501,-0.31,76.3,0,0.7071068,0,0.5000032,0.001,2.000012,
161,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
66.3,-0.31,185.09,0,0.7071068,0,0.5000021,0.001,2.000009,
54.69,-0.31,88,0,0,0,0.5000025,0.001,2.00001,
168.14,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
146.64,-0.31,186.99,0,0.7071068,0,0.5000014,0.001,2.000006,
49.845,-0.31,76.89999,0,0.7071068,0,0.5000028,0.001,2.000011,
165.24,-0.31,174.2,0,0,0,0.5,0.001,2,
158.24,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
61.11,-0.31,85.3,0,0,0,0.5000025,0.001,2.00001,
163.9,-0.31,69.56,0,0,0,0.5,0.001,2,
157.55,-0.31,86.2,0,0,0,0.5,0.001,2,
56.28,-0.31,88,0,0,0,0.5000025,0.001,2.00001,
166.6,-0.31,69.56,0,0,0,0.5,0.001,2,
56.99,-0.31,190.83,0,0,0,0.5000025,0.001,2.00001,
66.3,-0.31,79.7,0,0.7071068,0,0.5000028,0.001,2.000011,
156.16,-0.31,86.2,0,0,0,0.5,0.001,2,
175.3,-0.31,185.09,0,0.7071068,0,0.5000018,0.001,2.000007,
54.69,-0.31,70.62,0,0,0,0.5000025,0.001,2.00001,
47.45,-0.31,179.99,0,0.7071068,0,0.5000021,0.001,2.000009,
164.48,-0.31,86.2,0,0,0,0.5,0.001,2,
169.68,-0.31,88.9,0,0,0,0.5,0.001,2,
167.18,-0.31,66.86,0,0,0,0.5,0.001,2,
161.01,-0.31,174.2,0,0,0,0.5,0.001,2,
164.48,-0.31,171.5,0,0,0,0.5,0.001,2,
59.72,-0.31,85.3,0,0,0,0.5000025,0.001,2.00001,
47.45,-0.31,183.39,0,0.7071068,0,0.5000025,0.001,2.00001,
58.32,-0.31,85.3,0,0,0,0.5000025,0.001,2.00001,
171.26,-0.31,69.56,0,0,0,0.5,0.001,2,
175.3,-0.31,183.39,0,0.7071068,0,0.5000018,0.001,2.000007,
58.32,-0.31,67.92,0,0,0,0.5000025,0.001,2.00001,
163.06,-0.31,171.5,0,0,0,0.5,0.001,2,
160.14,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
59.72,-0.31,67.92,0,0,0,0.5000025,0.001,2.00001,
171.84,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
165.82,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
69.2,-0.31,73.5,0,0.7071068,0,0.500002,0.001,2,
149.58,-0.31,180.59,0,0.7071068,0,0.5000011,0.001,2.000004,
58.97,-0.31,174.83,0,0,0,0.5000025,0.001,2.00001,
47.45,-0.31,181.69,0,0.7071068,0,0.5000025,0.001,2.00001,
66.3,-0.31,181.69,0,0.7071068,0,0.5000021,0.001,2.000009,
167.18,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
175.02,-0.31,76.34,0,0.7071068,0,0.5000007,0.001,2.000003,
156.16,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
171.26,-0.31,88.9,0,0,0,0.5,0.001,2,
154.82,-0.31,86.2,0,0,0,0.5,0.001,2,
55.63,-0.31,67.92,0,0,0,0.5000025,0.001,2.00001,
168.13,-0.31,88.9,0,0,0,0.5,0.001,2,
158.82,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
54.04,-0.31,85.3,0,0,0,0.5000025,0.001,2.00001,
55.63,-0.31,172.07,0,0,0,0.5000025,0.001,2.00001,
171.84,-0.31,66.86,0,0,0,0.5,0.001,2,
57.64,-0.31,193.59,0,0,0,0.5000025,0.001,2.00001,
170.26,-0.31,66.86,0,0,0,0.5,0.001,2,
168.13,-0.31,69.56,0,0,0,0.5,0.001,2,
155.58,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
169.68,-0.31,174.2,0,0,0,0.5,0.001,2,
167.18,-0.31,86.2,0,0,0,0.5,0.001,2,
169.68,-0.31,69.56,0,0,0,0.5,0.001,2,
178.2,-0.31,178.89,0,0.7071068,0,0.5000011,0.001,2.000004,
164.48,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
46.94501,-0.31,78,0,0.7071068,0,0.5000032,0.001,2.000012,
56.99,-0.31,85.3,0,0,0,0.5000025,0.001,2.00001,
163.9,-0.31,174.2,0,0,0,0.5,0.001,2,
170.26,-0.31,171.5,0,0,0,0.5,0.001,2,
58.97,-0.31,70.62,0,0,0,0.5000025,0.001,2.00001,
149.58,-0.31,73.6,0,0.7071068,0,0.5000004,0.001,2.000001,
178.2,-0.31,185.89,0,0.7071068,0,0.5000014,0.001,2.000006,
154.24,-0.31,174.2,0,0,0,0.5,0.001,2,
69.2,-0.31,76.89999,0,0.7071068,0,0.5000024,0.001,2,
161.6,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
54.04,-0.31,67.92,0,0,0,0.5000025,0.001,2.00001,
69.2,-0.31,185.89,0,0.7071068,0,0.5000018,0.001,2.000007,
55.63,-0.31,85.3,0,0,0,0.5000025,0.001,2.00001,
175.02,-0.31,74.64,0,0.7071068,0,0.5000004,0.001,2.000001,
58.32,-0.31,190.83,0,0,0,0.5000025,0.001,2.00001,
178.2,-0.31,182.29,0,0.7071068,0,0.5000014,0.001,2.000006,
59.72,-0.31,190.83,0,0,0,0.5000025,0.001,2.00001,
158.23,-0.31,88.9,0,0,0,0.5,0.001,2,
160.14,-0.31,66.86,0,0,0,0.5,0.001,2,
61.11,-0.31,172.07,0,0,0,0.5000025,0.001,2.00001,
57.64,-0.31,70.62,0,0,0,0.5000025,0.001,2.00001,
149.58,-0.31,77,0,0.7071068,0,0.5000007,0.001,2.000003,
149.58,-0.31,184.09,0,0.7071068,0,0.5000011,0.001,2.000004,
59.72,-0.31,172.07,0,0,0,0.5000025,0.001,2.00001,
69.2,-0.31,178.89,0,0.7071068,0,0.5000014,0.001,2.000006,
165.82,-0.31,171.5,0,0,0,0.5,0.001,2,
61.76,-0.31,193.59,0,0,0,0.5000025,0.001,2.00001,
60.37,-0.31,70.62,0,0,0,0.5000025,0.001,2.00001,
161.01,-0.31,69.56,0,0,0,0.5,0.001,2,
56.99,-0.31,172.07,0,0,0,0.5000025,0.001,2.00001,
146.64,-0.31,76.34,0,0.7071068,0,0.5000011,0.001,2.000004,
69.2,-0.31,184.09,0,0.7071068,0,0.5000018,0.001,2.000007,
163.06,-0.31,66.86,0,0,0,0.5,0.001,2,
177.96,-0.31,75.3,0,0.7071068,0,0.5000004,0.001,2.000001,
156.97,-0.31,88.9,0,0,0,0.5,0.001,2,
46.94501,-0.31,74.59998,0,0.7071068,0,0.5000028,0.001,2.000011,
146.64,-0.31,179.99,0,0.7071068,0,0.5000011,0.001,2.000004,
160.14,-0.31,86.2,0,0,0,0.5,0.001,2,
168.71,-0.31,171.5,0,0,0,0.5,0.001,2,
146.64,-0.31,181.69,0,0.7071068,0,0.5000014,0.001,2.000006,
161.01,-0.31,88.9,0,0,0,0.5,0.001,2,
156.98,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
57.64,-0.31,88,0,0,0,0.5000025,0.001,2.00001,
159.56,-0.31,174.2,0,0,0,0.5,0.001,2,
163.06,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
54.04,-0.31,172.07,0,0,0,0.5000025,0.001,2.00001,
47.45,-0.31,185.09,0,0.7071068,0,0.5000025,0.001,2.00001,
66.3,-0.31,81.59999,0,0.7071068,0,0.5000028,0.001,2.000011,
165.82,-0.31,66.86,0,0,0,0.5,0.001,2,
167.18,-0.31,171.5,0,0,0,0.5,0.001,2,
149.58,-0.31,78.76,0,0.7071068,0,0.5000007,0.001,2.000003,
69.2,-0.31,75.19999,0,0.7071068,0,0.5000024,0.001,2,
170.26,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
162.48,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
168.13,-0.31,174.2,0,0,0,0.5,0.001,2,
47.45,-0.31,186.99,0,0.7071068,0,0.5000025,0.001,2.00001,
161.59,-0.31,171.5,0,0,0,0.5,0.001,2,
69.2,-0.31,182.29,0,0.7071068,0,0.5000018,0.001,2.000007,
149.58,-0.31,185.89,0,0.7071068,0,0.5000011,0.001,2.000004,
158.81,-0.31,86.2,0,0,0,0.5,0.001,2,
163.9,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
158.81,-0.31,171.5,0,0,0,0.5,0.001,2,
168.72,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
146.64,-0.31,79.8,0,0.7071068,0,0.5000011,0.001,2.000004,
61.76,-0.31,70.62,0,0,0,0.5000025,0.001,2.00001,
66.3,-0.31,78,0,0.7071068,0,0.5000028,0.001,2.000011,
56.28,-0.31,193.59,0,0,0,0.5000025,0.001,2.00001,
154.82,-0.31,66.86,0,0,0,0.5,0.001,2,
154.24,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
163.06,-0.31,86.2,0,0,0,0.5,0.001,2,
49.845,-0.31,75.19999,0,0.7071068,0,0.5000028,0.001,2.000011,
57.64,-0.31,174.83,0,0,0,0.5000025,0.001,2.00001,
159.56,-0.31,88.9,0,0,0,0.5,0.001,2,
146.64,-0.31,78.04,0,0.7071068,0,0.5000011,0.001,2.000004,
69.2,-0.31,78.7,0,0.7071068,0,0.5000024,0.001,2,
54.69,-0.31,193.59,0,0,0,0.5000025,0.001,2.00001,
58.32,-0.31,172.07,0,0,0,0.5000025,0.001,2.00001,
146.64,-0.31,183.39,0,0.7071068,0,0.5000014,0.001,2.000006,
157.55,-0.31,66.86,0,0,0,0.5,0.001,2,
154.82,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
159.56,-0.31,69.56,0,0,0,0.5,0.001,2,
170.26,-0.31,86.2,0,0,0,0.5,0.001,2,
50.35,-0.31,182.29,0,0.7071068,0,0.5000021,0.001,2.000009,
146.64,-0.31,74.64,0,0.7071068,0,0.5000007,0.001,2.000003,
56.28,-0.31,70.62,0,0,0,0.5000025,0.001,2.00001,
61.76,-0.31,174.83,0,0,0,0.5000025,0.001,2.00001,
50.35,-0.31,180.59,0,0.7071068,0,0.5000021,0.001,2.000009,
162.48,-0.31,69.56,0,0,0,0.5,0.001,2,
177.96,-0.31,78.76,0,0.7071068,0,0.5000004,0.001,2.000001,
60.37,-0.31,174.83,0,0,0,0.5000025,0.001,2.00001,
54.69,-0.31,174.83,0,0,0,0.5000025,0.001,2.00001,
155.58,-0.31,69.56,0,0,0,0.5,0.001,2,
49.845,-0.31,73.5,0,0.7071068,0,0.5000024,0.001,2,
178.2,-0.31,184.09,0,0.7071068,0,0.5000014,0.001,2.000006,
66.3,-0.31,183.39,0,0.7071068,0,0.5000021,0.001,2.000009,
61.11,-0.31,67.92,0,0,0,0.5000025,0.001,2.00001,
154.24,-0.31,69.56,0,0,0,0.5,0.001,2,
175.02,-0.31,81.65,0,0.7071068,0,0.5000007,0.001,2.000003,
166.6,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
163.9,-0.31,88.9,0,0,0,0.5,0.001,2,
60.37,-0.31,193.59,0,0,0,0.5000025,0.001,2.00001,
165.24,-0.31,69.56,0,0,0,0.5,0.001,2,
168.71,-0.31,66.86,0,0,0,0.5,0.001,2,
154.82,-0.31,171.5,0,0,0,0.5,0.001,2,
66.3,-0.31,74.59999,0,0.7071068,0,0.5000024,0.001,2,
157.55,-0.31,171.5,0,0,0,0.5,0.001,2,
69.2,-0.31,180.59,0,0.7071068,0,0.5000018,0.001,2.000007,
156.97,-0.31,174.2,0,0,0,0.5,0.001,2,
162.48,-0.31,174.2,0,0,0,0.5,0.001,2,
165.24,-0.31,88.9,0,0,0,0.5,0.001,2,
146.64,-0.31,185.09,0,0.7071068,0,0.5000014,0.001,2.000006,
175.3,-0.31,186.99,0,0.7071068,0,0.5000018,0.001,2.000007,
177.96,-0.31,73.6,0,0.7071068,0,0.5,0.001,2,
158.81,-0.31,66.86,0,0,0,0.5,0.001,2,
54.04,-0.31,190.83,0,0,0,0.5000025,0.001,2.00001,
149.58,-0.31,75.3,0,0.7071068,0,0.5000007,0.001,2.000003,
169.68,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
175.3,-0.31,179.99,0,0.7071068,0,0.5000014,0.001,2.000006,
56.99,-0.31,67.92,0,0,0,0.5000025,0.001,2.00001,
