187.1,-0.36,188.96,0,0.7071068,0,10.00002,15,10.00002,
51.94,-0.36,143.2,0,1,0,10.00001,15,10.00001,
20,-0.36,188.42,0,0.7071068,0,10.00002,15,10.00002,
150.14,-0.36,9.1,0,1,0,10.00001,15,10.00001,
52.11,-0.36,42.01,0,1,0,10.00001,15,10.00001,
63.78,-0.36,36.6,0,0,0,10.00001,15,10.00001,
5.1,-0.36,177.11,0,0.7071068,0,10.00002,15,10.00002,
99.23,-0.36,177.11,0,0.7071068,0,10.00001,15,10.00001,
99.23,-0.36,71.91,0,0.7071068,0,10,15,10,
84.12,-0.36,188.38,0,0.7071068,0,10.00001,15,10.00001,
211.77,-0.36,177.36,0,0.7071068,0,10.00003,15,10.00003,
20,-0.36,83.21,0,0.7071068,0,10,15,10,
52.03,-0.36,102.8,0,1,0,10.00001,15,10.00001,
191.25,-0.36,177.24,0,0.7071068,0,10.00002,15,10.00002,
94.06,-0.36,188.47,0,0.7071068,0,10.00001,15,10.00001,
63.91,-0.36,208.15,0,0,0,10.00001,15,10.00001,
151.67,-0.36,219.98,0,1,0,10.00001,15,10.00001,
51.6,-0.36,233.1,0,1,0,10.00001,15,10.00001,
179.6,-0.36,83.2,0,0.7071068,0,10.00002,15,10.00002,
114.22,-0.36,83.21,0,0.7071068,0,10,15,10,
63.31,-0.36,147.8,0,0,0,10.00001,15,10.00001,
63.99,-0.36,137.7,0,0,0,10.00001,15,10.00001,
63.68,-0.36,98.11,0,0,0,10.00001,15,10.00001,
39.7,-0.36,188.6,0,0.7071068,0,10.00002,15,10.00002,
173.84,-0.36,216.7,0,0,0,10.00001,15,10.00001,
151.67,-0.36,205,0,1,0,10.00001,15,10.00001,
37.2,-0.36,176.9,0,0.7071068,0,10.00002,15,10.00002,
52.01,-0.36,92.3,0,1,0,10.00001,15,10.00001,
173.84,-0.36,206.71,0,0,0,10.00001,15,10.00001,
63.73,-0.36,167.7,0,0,0,10.00001,15,10.00001,
133.87,-0.36,188.31,0,0.7071068,0,10.00001,15,10.00001,
114.22,-0.36,188.44,0,0.7071068,0,10.00001,15,10.00001,
121.76,-0.36,177.3,0,0.7071068,0,10.00001,15,10.00001,
52.15,-0.36,51.11,0,1,0,10.00001,15,10.00001,
9,-0.36,188.56,0,0.7071068,0,10.00002,15,10.00002,
133.87,-0.36,83.42,0,0.7071068,0,10,15,10,
88.64,-0.36,72.07,0,0.7071068,0,10,15,10,
63.96,-0.36,56.55,0,0,0,10.00001,15,10.00001,
199.7,-0.36,83.21,0,0.7071068,0,10.00002,15,10.00002,
51.8,-0.36,22.7,0,1,0,10.00001,15,10.00001,
63.52,-0.36,158,0,0,0,10.00001,15,10.00001,
67.71,-0.36,72.03,0,0.7071068,0,10,15,10,
37.2,-0.36,71.61,0,0.7071068,0,10,15,10,
173.84,-0.36,234.11,0,0,0,10.00001,15,10.00001,
94.06,-0.36,83.2,0,0.7071068,0,10,15,10,
180.69,-0.36,188.83,0,0.7071068,0,10.00003,15,10.00003,
110.26,-0.36,177.22,0,0.7071068,0,10.00001,15,10.00001,
173.64,-0.36,104.19,0,0,0,10.00001,15,10.00001,
207.2,-0.36,189.01,0,0.7071068,0,10.00002,15,10.00002,
